codigo,descripcion,precio,etiqueta,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,24,457,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,46,458,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,25,459,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,61,460,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,42,461,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,61,462,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,37,463,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,55,464,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,44,465,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,58,466,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,7,467,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,60,468,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,36,469,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,20,470,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,55,471,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,61,472,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,8,473,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,54,474,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,68,475,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,57,476,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,5,477,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,49,478,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,5,479,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,68,480,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,69,481,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,53,482,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,67,483,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,47,484,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,7,485,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,7,486,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,8,487,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,15,488,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,37,489,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,53,490,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,47,491,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,37,492,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,27,493,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,15,494,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,18,495,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,64,496,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,66,497,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,33,498,
3256765,xxxxxxxxxxxxxxxxxxxxxxx,46,499,
3256765,Aspirina Bayer 50mg caja30,3.78,500,
